category,answer,pred,response
refrigerating_machinery,A,D,"### Reasoning
The question asks which option is **not** an ""공기-수방식"" (air-water system). Air-water systems combine air and water for conditioning, such as fan coil units or induction units.  
- **Option A (각층 유닛방식)**: Refers to unit systems per floor, typically using water and air (e.g., fan coils), so it is an air-water system.  
- **Option B (팬 코일 유닛방식)**: Fan coil units with ducts are classic air-water systems.  
- **Option C (유인 유닛방식)**: Induction units use water flow to induce air movement, making them air-water systems.  
- **Option D (복사 냉난방 방식)**: Radiant heating/cooling relies solely on water circulation (radiant panels/floors) without air distribution, classifying it as a **water-only system** (수방식), not air-water.  

Thus, D is the correct choice as it does not belong to air-water systems.

### ANSWER  
D"
refrigerating_machinery,D,D,"### Reasoning
To calculate the heat transferred through the concrete wall, use the formula for conduction:  
$$ Q = \frac{k \cdot A \cdot \Delta T \cdot t}{d} $$  
Given:  
- $ k = 1.3 \, \text{kcal/m·h·°C} $  
- $ A = 10 \, \text{m}^2 $  
- $ \Delta T = 30 - 20 = 10 \, \text{°C} $  
- $ t = 8 \, \text{h} $  
- $ d = 150 \, \text{mm} = 0.15 \, \text{m} $  

Substitute values:  
$$ Q = \frac{1.3 \times 10 \times 10 \times 8}{0.15} = \frac{1040}{0.15} = 6933.3 \, \text{kcal} $$  

This matches option D.

### ANSWER  
D"
refrigerating_machinery,C,C,"### Reasoning
In hot gas defrost systems, high-temperature gas is typically extracted from the high-pressure discharge line to melt frost on the evaporator. The correct extraction point must be where the refrigerant is in a high-temperature gaseous state. Option A (liquid separator to compressor) is on the low-pressure suction side, which is not hot. Option B (evaporator to compressor) is also the suction line with low-temperature gas. Option D involves the liquid line (receiver to expansion valve), which contains liquid refrigerant, not hot gas. Option C (oil separator to condenser) is on the discharge side after the compressor and oil separator, where the refrigerant is high-temperature, high-pressure gas—ideal for defrosting the evaporator.

### ANSWER
C"
refrigerating_machinery,B,B,"### ANSWER  
B"
nondestructive_testing,B,B,"### Reasoning
연신율(%)은 원래 길이 대비 늘어난 길이의 비율로 계산됩니다. 공식은 **(늘어난 길이 / 원래 표점간 거리) × 100%**입니다.  
주어진 조건: 원래 표점간 거리 = 100mm, 늘어난 길이 = 18mm.  
따라서 연신율 = (18 / 100) × 100 = **18%**입니다. 다른 조건(직경, 하중)은 연신율 계산에 필요하지 않습니다.

### ANSWER  
B"
nondestructive_testing,D,B,"### ANSWER
B"
nondestructive_testing,A,A,"### Reasoning  
순철(순수 철)의 동소변태는 온도에 따라 결정 구조가 변화하는 현상입니다. A3 변태는 약 912°C에서 발생하며, 이 때 α-철(BCC)이 γ-철(FCC)로 변합니다. A4 변태는 약 1394°C에서 발생하며, γ-철(FCC)이 δ-철(BCC)로 변합니다. 따라서 순철의 결정구조 변화 과정은 BCC → FCC → BCC 입니다. HCP 구조는 순철에서 관찰되지 않으므로 C, D는 잘못되었습니다.

### ANSWER  
A"
nondestructive_testing,C,C,"### Reasoning
The question asks about the correct dwell time (체류시간) for non-water-soluble visible penetrating fluid (비수성 현상제) when inspecting aerospace components per KS W 0914. This standard aligns closely with international norms like ISO 3452-2 for penetrant testing. For visible dye penetrants, typical dwell time ranges are defined to ensure proper penetration without excessive bleeding. KS W 0914 specifies a minimum dwell time of 10 minutes to allow sufficient penetration into defects, and a maximum of 1 hour to prevent over-penetration or drying issues. Among the choices, option C matches this range (최소 10분, 최대 1시간). Options A and B include a 7-minute minimum, which is not standard for visible dye in aerospace contexts, while D’s 2-hour maximum exceeds typical recommendations.

### ANSWER  
C"
machine_design_and_manufacturing,B,D,"### ANSWER
D"
machine_design_and_manufacturing,C,B,"### ANSWER
B"
machine_design_and_manufacturing,B,B,"### ANSWER  
B"
machine_design_and_manufacturing,A,B,"### Reasoning
전위기어(행성기어)는 주로 속도비 조절, 토크 증대, 공간 효율성 등의 목적으로 사용된다.  
- **A**: 속도비를 크게 하기 위한 용도는 전위기어의 주요 목적 중 하나이다.  
- **B**: 언더컷(하단 절삭)은 기어 설계 시 커터 선택이나 피치 원 반경 관련 문제로, 전위기어 자체의 사용 목적과 직접적 연관이 적다.  
- **C**: 물림률 증가는 전위기어의 다중 메싱 구조 덕분에 간접적 이점이 될 수 있다.  
- **D**: 이의 강도 증대는 부하 분산 효과로 주요 목적에 가깝다.  
따라서 ""거리가 먼"" 즉, 가장 관련성 없는 옵션은 **B**이다.

### ANSWER
B"
law,B,C,"### ANSWER
C"
law,A,D,"### ANSWER  
D"
law,B,,[EMPTY_RESPONSE]
law,B,C,"### Reasoning
According to the Security Services Industry Act (경비업법) in South Korea, general security guards (일반경비원) are primarily assigned to basic duties such as facility security (시설경비업무), personal protection (신변보호업무), and machine security (기계경비업무). However, special security duties (특수경비업무) require additional qualifications and are reserved for special security guards (특수경비원). Thus, 특수경비업무 is **not** a duty performed by general security guards.

### ANSWER  
C"
nondestructive_testing,A,A,"### Reasoning
In Al-Si casting alloys, the coarse hexagonal plate-like eutectic silicon structure is modified to improve mechanical properties. Common modifiers include sodium-based compounds (e.g., metallic sodium, sodium salts, or alkali salts) which refine the silicon morphology. Metallic sodium (B) and alkali salts (D) are well-known modifiers. Sodium hydroxide (C) can also act as a source of sodium for modification. However, metallic lead (A) is **not** used for modifying the eutectic structure; it is sometimes added to improve machinability but does not refine the silicon phase.

### ANSWER  
A"
nondestructive_testing,C,A,"### Reasoning
The question asks about the magnetization method in KS D 0213 where current is directly passed along the axial direction of the test piece. In magnetic particle testing, when current flows parallel to the specimen's axis (longitudinal direction), it creates a circular magnetic field around the axis. According to Korean standards (KS D 0213), this specific technique is termed ""축통전법"" (axial current method). The other options refer to different methods: ""직각통전법"" uses current perpendicular to the axis, ""전류관통법"" is a general term for current penetration but not specific to axial direction, and ""극간법"" involves using electromagnetic yokes.

### ANSWER
A"
nondestructive_testing,D,A,"### Reasoning
The question asks for the name of the microstructure formed by the combination of a solid solution (고용체) and cementite (시멘타이트). In steel metallurgy, the phase mixture of ferrite (which is an α-solid solution of carbon in iron) and cementite is known as pearlite (펄라이트). Austenite (B) is a single-phase γ-solid solution, not a mixture with cementite. α고용체 (C) refers to ferrite alone, and 레데뷰나이트 (D, likely ""ledeburite"") refers to a structure in cast irons consisting of cementite and pearlite, not the direct mixture described. Thus, the correct term is pearlite.

### ANSWER
A"
machine_design_and_manufacturing,B,B,"### Reasoning
To find the spring constant \( k \), use Hooke's Law: \( F = kx \), where \( F = 350 \, \text{N} \) and extension \( x = 5.6 \, \text{cm} \). Convert \( x \) to millimeters: \( 5.6 \, \text{cm} = 56 \, \text{mm} \). Then, \( k = \frac{F}{x} = \frac{350}{56} = 6.25 \, \text{N/mm} \). This matches option B.

### ANSWER  
B"
machine_design_and_manufacturing,C,C,"### Reasoning
일반적인 합금은 순수 금속에 비해 특정 성질을 변화시킵니다.  
- **A 선택지**: 합금은 일반적으로 전기 및 열전도율이 낮아지는 것이 맞습니다. (올바른 성질)  
- **B 선택지**: 강도와 경도는 증가하고, 전성 및 연성은 감소하는 것이 합금의 대표적 특성입니다. (올바른 성질)  
- **C 선택지**: 합금의 용해점(녹는점)은 일반적으로 순수 금속보다 **낮아지는** 것이 원칙입니다. 예를 들어, 납-주석 합금(땜납)은 순수 금속보다 낮은 용해점을 가집니다. 따라서 ""용해점이 높아진다""는 설명은 **틀린** 것입니다.  
- **D 선택지**: 합금은 담금질(냉각 처리) 시 경도 증가 등의 효과가 큰 경우가 많아 올바른 설명입니다.  

따라서 틀린 것은 **C**입니다.

### ANSWER
C"
machine_design_and_manufacturing,D,D,"### Reasoning
In CNC machine tools, the standard reference coordinate systems are primarily the **기계 좌표계** (Machine Coordinate System) and **공작물 좌표계** (Workpiece Coordinate System), which are fundamental for defining positions relative to the machine or the workpiece. **구역 좌표계** (Sector/Regional Coordinate System) is not a standard term in CNC terminology; however, it may colloquially refer to sub-coordinate systems like work offsets (e.g., G54-G59), which are still variations of workpiece coordinates. In contrast, **원통 좌표계** (Cylindrical Coordinate System) is a mathematical coordinate system (using radius and angle) but is **not** used as a standard reference coordinate system in CNC programming. CNC machines predominantly rely on Cartesian coordinates (X, Y, Z) for referencing, making cylindrical coordinates non-standard for this purpose.

### ANSWER  
D"
